Sl. No.,Flight No.,Operator Code,Aircraft Type,Frequency,Arrival from,Arrival Time,Departure to,Departure Time,Effective from,Effective to
47,6E 188,IND,A 320,Daily,,,MAA,6:35,28-Oct-2019,28-Mar-2020
48,6E 247,IND,A 320,7,,,BOM,6:50,27-Oct-2019,27-Oct-2019
49,6E 247,IND,A 320,Daily,,,BOM,6:50,28-Oct-2019,28-Mar-2020
50,6E 788,IND,A 320,Daily,CCU,6:55,,,27-Oct-2019,28-Mar-2020
51,6E 5012,IND,A 320,7,,,DEL,6:55,27-Oct-2019,27-Oct-2019
52,6E 5012,IND,A 320,Daily,,,DEL,6:55,28-Oct-2019,28-Mar-2020
53,6E 765,IND,A 320,Daily,DEL,7:00,,,27-Oct-2019,28-Mar-2020
54,6E 434,IND,A 320,7,,,DED,7:00,27-Oct-2019,27-Oct-2019
55,6E 7118,IND,ATR 72,7,,,RJA,7:00,27-Oct-2019,27-Oct-2019
56,6E 434,IND,A 320,Daily,,,DED,7:00,28-Oct-2019,28-Mar-2020
57,6E 7118,IND,ATR 72,Daily,,,RJA,7:00,28-Oct-2019,28-Mar-2020
58,6E 6211,IND,A 320,7,,,VTZ,7:05,27-Oct-2019,27-Oct-2019
59,6E 6211,IND,A 320,Daily,,,VTZ,7:05,28-Oct-2019,28-Mar-2020
60,6E 413,IND,A 320,7,,,BLR,7:15,27-Oct-2019,22-Mar-2020
61,6E 413,IND,A 320,123456,,,BLR,7:15,28-Oct-2019,28-Mar-2020
62,6E 266,IND,A 320,Daily,BLR,7:20,,,27-Oct-2019,28-Mar-2020
63,6E 7101,IND,ATR 72,7,,,IXE,7:20,27-Oct-2019,27-Oct-2019
64,6E 7101,IND,ATR 72,7,,,IXE,7:20,3-Nov-2019,22-Mar-2020
65,6E 7101,IND,ATR 72,123456,,,IXE,7:20,28-Oct-2019,28-Mar-2020
66,6E 846,IND,A 320,Daily,,,DEL,7:35,27-Oct-2019,28-Mar-2020
67,6E 461,IND,A 320,Daily,BOM,7:40,,,27-Oct-2019,28-Mar-2020
68,6E 644,IND,A 320,7,COK,7:45,,,27-Oct-2019,22-Mar-2020
69,6E 644,IND,A 320,123456,COK,7:45,,,28-Oct-2019,28-Mar-2020
70,6E 7226,IND,ATR 72,7,,,SAG,7:45,27-Oct-2019,27-Oct-2019
71,6E 7226,IND,ATR 72,7,,,SAG,7:45,3-Nov-2019,22-Mar-2020
72,6E 7226,IND,ATR 72,123456,,,SAG,7:45,28-Oct-2019,28-Mar-2020
73,6E 7994,IND,ATR 72,7,,,KLH,7:45,27-Oct-2019,27-Oct-2019
74,6E 266,IND,A 320,Daily,,,BBI,7:50,27-Oct-2019,28-Mar-2020
75,6E 7994,IND,ATR 72,Daily,,,KLH,7:55,28-Oct-2019,28-Mar-2020
76,6E 938,IND,A 320,Daily,,,RPR,7:55,27-Oct-2019,28-Mar-2020
77,6E 507,IND,A 320,Daily,CJB,8:05,,,27-Oct-2019,28-Mar-2020
78,6E 104,IND,A 320,7,,,ATQ,8:10,27-Oct-2019,27-Oct-2019
79,6E 104,IND,A 320,7,,,ATQ,8:10,3-Nov-2019,22-Mar-2020
80,6E 104,IND,A 320,123456,,,ATQ,8:10,28-Oct-2019,28-Mar-2020
81,6E 915,IND,A 320,7,,,VNS,8:10,27-Oct-2019,27-Oct-2019
82,6E 915,IND,A 320,Daily,,,VNS,8:10,28-Oct-2019,28-Mar-2020
83,6E 6151,IND,A 320,Daily,JAI,8:20,,,27-Oct-2019,28-Mar-2020
84,6E 618,IND,A 320,7,,,IXB,8:20,27-Oct-2019,27-Oct-2019
85,6E 618,IND,A 320,Daily,,,IXB,8:20,28-Oct-2019,28-Mar-2020
86,6E 151,IND,A 320,Daily,,,BLR,8:25,27-Oct-2019,28-Mar-2020
87,6E 186,IND,A 320,Daily,BLR,8:30,,,27-Oct-2019,28-Mar-2020
88,6E 644,IND,A 320,123456,,,AMD,8:30,28-Oct-2019,28-Mar-2020
89,6E 744,IND,A 320,Daily,GOI,8:40,,,27-Oct-2019,28-Mar-2020
90,6E 506,IND,A 320,Daily,,,CJB,8:40,27-Oct-2019,28-Mar-2020
91,6E 358,IND,A 320,Daily,,,CCU,8:45,27-Oct-2019,28-Mar-2020
92,6E 6151,IND,A 320,Daily,,,MAA,8:50,27-Oct-2019,28-Mar-2020
93,6E 303,IND,A 320,Daily,DEL,8:55,,,27-Oct-2019,28-Mar-2020
94,6E 844,IND,A 320,Daily,LKO,8:55,,,27-Oct-2019,28-Mar-2020
95,6E 186,IND,A 320,Daily,,,GAU,9:10,27-Oct-2019,28-Mar-2020
96,6E 608,IND,A 320,Daily,VTZ,9:15,,,27-Oct-2019,28-Mar-2020
97,6E 744,IND,A 320,Daily,,,STV,9:15,27-Oct-2019,28-Mar-2020
98,6E 328,IND,A 320,6,BLR,9:25,,,2-Nov-2019,28-Mar-2020
99,6E 328,IND,A 320,123457,BLR,9:25,,,27-Oct-2019,27-Mar-2020
100,6E 7168,IND,ATR 72,Daily,CNN,9:30,,,27-Oct-2019,28-Mar-2020
101,6E 683,IND,A 320,Daily,DEL,9:40,,,27-Oct-2019,28-Mar-2020
102,6E 7137,IND,ATR 72,Daily,NAG,9:40,,,27-Oct-2019,28-Mar-2020
103,6E 6316,IND,A 320,Daily,,,GOP,9:40,27-Oct-2019,28-Mar-2020
104,6E 7119,IND,ATR 72,Daily,RJA,9:50,,,27-Oct-2019,28-Mar-2020
105,6E 982,IND,A 320,Daily,,,PAT,9:50,27-Oct-2019,28-Mar-2020
106,6E 311,IND,A 320,123457,,,MAA,9:55,27-Oct-2019,27-Mar-2020
107,6E 879,IND,A 320,Daily,AMD,10:00,,,27-Oct-2019,28-Mar-2020
108,6E 334,IND,A 320,7,COK,10:05,,,27-Oct-2019,22-Mar-2020
109,6E 334,IND,A 320,123456,COK,10:05,,,28-Oct-2019,28-Mar-2020
110,6E 608,IND,A 320,Daily,,,BOM,10:05,27-Oct-2019,28-Mar-2020
111,6E 7121,IND,ATR 72,Daily,,,BHO,10:10,27-Oct-2019,28-Mar-2020
112,6E 6966,IND,A 320,Daily,,,DEL,10:10,27-Oct-2019,28-Mar-2020
113,6E 7153,IND,ATR 72,Daily,IXM,10:15,,,27-Oct-2019,28-Mar-2020
114,6E 7169,IND,ATR 72,Daily,,,CNN,10:20,27-Oct-2019,28-Mar-2020
115,6E 382,IND,A 320,Daily,BOM,10:25,,,27-Oct-2019,28-Mar-2020
116,6E 827,IND,A 320,Daily,RPR,10:25,,,27-Oct-2019,28-Mar-2020
117,6E 718,IND,A 320,Daily,IXR,10:30,,,27-Oct-2019,28-Mar-2020
118,6E 334,IND,A 320,7,,,BOM,10:35,27-Oct-2019,22-Mar-2020
119,6E 334,IND,A 320,123456,,,RPR,10:35,28-Oct-2019,28-Mar-2020
120,6E 879,IND,A 320,Daily,,,VTZ,10:35,27-Oct-2019,28-Mar-2020
121,6E 269,IND,A 320,Daily,MAA,10:45,,,27-Oct-2019,28-Mar-2020
122,6E 552,IND,A 320,Daily,DEL,10:50,,,27-Oct-2019,28-Mar-2020
123,6E 683,IND,A 320,Daily,,,MAA,10:50,27-Oct-2019,28-Mar-2020
124,6E 296,IND,A 320,Daily,IXZ,10:55,,,27-Oct-2019,28-Mar-2020
125,6E 827,IND,A 320,Daily,,,BLR,10:55,27-Oct-2019,28-Mar-2020
126,6E 7173,IND,ATR 72,2,BLR,11:00,,,29-Oct-2019,24-Mar-2020
127,6E 6644,IND,A 320,7,,,VNS,11:00,27-Oct-2019,22-Mar-2020
128,6E 913,IND,A 320,Daily,,,JAI,11:00,27-Oct-2019,28-Mar-2020
129,6E 382,IND,A 320,Daily,,,TIR,11:10,27-Oct-2019,28-Mar-2020
130,6E 7153,IND,ATR 72,Daily,,,RJA,11:10,27-Oct-2019,28-Mar-2020
131,6E 6361,IND,A 320,7,TRV,11:15,,,27-Oct-2019,22-Mar-2020
132,6E 6361,IND,A 320,123456,TRV,11:15,,,28-Oct-2019,28-Mar-2020
133,6E 7921,IND,ATR 72,2,,,MYQ,11:20,29-Oct-2019,24-Mar-2020
134,6E 537,IND,A 320,134567,BLR,11:25,,,27-Oct-2019,28-Mar-2020
135,6E 537,IND,A 320,2,BLR,11:25,,,29-Oct-2019,24-Mar-2020
136,6E 6513,IND,A 320,7,CCU,11:30,,,27-Oct-2019,22-Mar-2020
137,6E 6513,IND,A 320,123456,CCU,11:30,,,28-Oct-2019,28-Mar-2020
138,6E 7103,IND,ATR 72,Daily,,,IXE,11:30,27-Oct-2019,28-Mar-2020
139,6E 342,IND,A 320,Daily,BBI,11:35,,,27-Oct-2019,28-Mar-2020
140,6E 845,IND,A 320,Daily,,,DEL,11:40,27-Oct-2019,28-Mar-2020
141,6E 269,IND,A 320,Daily,,,IXC,11:50,27-Oct-2019,28-Mar-2020
142,6E 527,IND,A 320,134567,,,BLR,11:55,27-Oct-2019,28-Mar-2020
143,6E 905,IND,A 320,Daily,MAA,12:05,,,27-Oct-2019,28-Mar-2020
144,6E 6797,IND,A 320,7,GAU,12:10,,,27-Oct-2019,22-Mar-2020
145,6E 6361,IND,A 320,123456,,,AMD,12:10,28-Oct-2019,28-Mar-2020
146,6E 5013,IND,A 320,Daily,DEL,12:15,,,27-Oct-2019,28-Mar-2020
147,6E 342,IND,A 320,Daily,,,BOM,12:15,27-Oct-2019,28-Mar-2020
148,6E 435,IND,A 320,Daily,DED,12:35,,,27-Oct-2019,28-Mar-2020
149,6E 916,IND,A 320,Daily,VNS,12:40,,,27-Oct-2019,28-Mar-2020
150,6E 6366,IND,A 320,Daily,,,VTZ,12:40,27-Oct-2019,28-Mar-2020
151,6E 905,IND,A 320,Daily,,,GOI,12:40,27-Oct-2019,28-Mar-2020
152,6E 5013,IND,A 320,Daily,,,TIR,12:45,27-Oct-2019,28-Mar-2020
153,6E 752,IND,A 320,Daily,STV,12:55,,,27-Oct-2019,28-Mar-2020
154,6E 7202,IND,ATR 72,Daily,VGA,12:55,,,27-Oct-2019,28-Mar-2020
155,6E 6557,IND,A 320,7,,,CCU,12:55,27-Oct-2019,22-Mar-2020
156,6E 591,IND,A 320,7,MAA,13:00,,,27-Oct-2019,22-Mar-2020
157,6E 591,IND,A 320,123456,MAA,13:00,,,28-Oct-2019,28-Mar-2020
158,6E 822,IND,A 320,2,CCU,13:00,,,29-Oct-2019,24-Mar-2020
159,6E 7108,IND,ATR 72,Daily,RJA,13:05,,,27-Oct-2019,28-Mar-2020
160,6E 244,IND,A 320,37,LKO,13:10,,,27-Oct-2019,25-Mar-2020
161,6E 6359,IND,A 320,Daily,PAT,13:10,,,27-Oct-2019,28-Mar-2020
162,6E 6557,IND,A 320,123456,,,CCU,13:10,28-Oct-2019,28-Mar-2020
163,6E 262,IND,A 320,Daily,BLR,13:15,,,27-Oct-2019,28-Mar-2020
164,6E 6915,IND,A 320,Daily,,,UDR,13:20,27-Oct-2019,28-Mar-2020
165,6E 444,IND,A 320,Daily,,,BDQ,13:20,27-Oct-2019,28-Mar-2020
166,6E 631,IND,A 320,Daily,BBI,13:25,,,27-Oct-2019,28-Mar-2020
167,6E 7205,IND,ATR 72,Daily,,,VGA,13:25,27-Oct-2019,28-Mar-2020
168,6E 752,IND,A 320,Daily,,,CJB,13:30,27-Oct-2019,28-Mar-2020
169,6E 7112,IND,ATR 72,Daily,,,RJA,13:30,27-Oct-2019,28-Mar-2020
170,6E 304,IND,A 320,123456,RPR,13:35,,,28-Oct-2019,28-Mar-2020
171,6E 821,IND,A 320,Daily,BOM,13:40,,,27-Oct-2019,28-Mar-2020
172,6E 512,IND,A 320,37,,,VTZ,13:40,27-Oct-2019,25-Mar-2020
173,6E 6362,IND,A 320,7,,,DEL,13:45,27-Oct-2019,22-Mar-2020
174,6E 6417,IND,A 320,Daily,,,BLR,13:50,27-Oct-2019,28-Mar-2020
175,6E 496,IND,A 320,6,IDR,13:55,,,2-Nov-2019,28-Mar-2020
176,6E 496,IND,A 320,123457,IDR,13:55,,,27-Oct-2019,27-Mar-2020
177,6E 7154,IND,ATR 72,Daily,RJA,14:00,,,27-Oct-2019,28-Mar-2020
178,6E 6467,IND,A 320,7,,,RPR,14:00,27-Oct-2019,22-Mar-2020
179,6E 6467,IND,A 320,123456,,,RPR,14:00,28-Oct-2019,28-Mar-2020
180,6E 619,IND,A 320,Daily,IXB,14:05,,,27-Oct-2019,28-Mar-2020
181,6E 311,IND,A 320,6,,,MAA,14:05,2-Nov-2019,28-Mar-2020
182,6E 389,IND,A 320,2,TIR,14:10,,,29-Oct-2019,24-Mar-2020
183,6E 389,IND,A 320,134567,TIR,14:10,,,27-Oct-2019,28-Mar-2020
184,6E 739,IND,A 320,123567,DEL,14:10,,,27-Oct-2019,28-Mar-2020
185,6E 304,IND,A 320,7,BOM,14:15,,,27-Oct-2019,22-Mar-2020
186,6E 6468,IND,A 320,Daily,MAA,14:15,,,27-Oct-2019,28-Mar-2020
187,6E 527,IND,A 320,2,,,PNQ,14:15,29-Oct-2019,24-Mar-2020
188,6E 922,IND,A 320,Daily,,,BBI,14:15,27-Oct-2019,28-Mar-2020
189,6E 6304,IND,A 320,7,,,IDR,14:20,27-Oct-2019,22-Mar-2020
190,6E 6304,IND,A 320,123456,,,IDR,14:20,28-Oct-2019,28-Mar-2020
191,6E 7104,IND,ATR 72,Daily,SAG,14:25,,,27-Oct-2019,28-Mar-2020
192,6E 496,IND,A 320,123457,,,PNQ,14:25,27-Oct-2019,27-Mar-2020
193,6E 626,IND,A 320,Daily,,,VTZ,14:40,27-Oct-2019,28-Mar-2020
194,6E 6798,IND,A 320,7,,,AMD,14:45,27-Oct-2019,22-Mar-2020
195,6E 7166,IND,ATR 72,Daily,,,SAG,14:45,27-Oct-2019,28-Mar-2020
196,6E 389,IND,A 320,2,,,BOM,14:50,29-Oct-2019,24-Mar-2020
197,6E 389,IND,A 320,134567,,,BOM,14:50,27-Oct-2019,28-Mar-2020
198,6E 739,IND,A 320,123567,,,BLR,14:50,27-Oct-2019,28-Mar-2020
199,6E 6468,IND,A 320,Daily,,,DEL,14:55,27-Oct-2019,28-Mar-2020
200,6E 624,IND,A 320,2,MAA,15:10,,,29-Oct-2019,24-Mar-2020
201,6E 624,IND,A 320,134567,MAA,15:10,,,27-Oct-2019,28-Mar-2020
202,6E 7122,IND,ATR 72,Daily,BHO,15:15,,,27-Oct-2019,28-Mar-2020
203,6E 597,IND,A 320,7,,,MAA,15:20,27-Oct-2019,22-Mar-2020
204,6E 597,IND,A 320,123456,,,MAA,15:20,28-Oct-2019,28-Mar-2020
205,6E 7922,IND,ATR 72,2,MYQ,15:25,,,29-Oct-2019,24-Mar-2020
206,6E 7966,IND,ATR 72,Daily,,,IXG,15:35,27-Oct-2019,28-Mar-2020
207,6E 6809,IND,A 320,Daily,VTZ,15:40,,,27-Oct-2019,28-Mar-2020
208,6E 624,IND,A 320,2,,,VNS,15:40,29-Oct-2019,24-Mar-2020
209,6E 624,IND,A 320,134567,,,VNS,15:40,27-Oct-2019,28-Mar-2020
210,6E 7123,IND,ATR 72,Daily,,,RJA,15:45,27-Oct-2019,28-Mar-2020
211,6E 997,IND,A 320,2,,,CCU,15:45,29-Oct-2019,24-Mar-2020
212,6E 369,IND,A 320,134567,BLR,15:50,,,27-Oct-2019,28-Mar-2020
213,6E 7102,IND,ATR 72,Daily,IXE,15:50,,,27-Oct-2019,28-Mar-2020
214,6E 7176,IND,ATR 72,2,,,BLR,15:50,29-Oct-2019,24-Mar-2020
215,6E 381,IND,A 320,134567,GOI,15:55,,,27-Oct-2019,28-Mar-2020
216,6E 381,IND,A 320,2,GOI,15:55,,,29-Oct-2019,24-Mar-2020
217,6E 5045,IND,A 320,Daily,TIR,16:05,,,27-Oct-2019,28-Mar-2020
218,6E 7173,IND,ATR 72,134567,BLR,16:15,,,27-Oct-2019,28-Mar-2020
219,6E 6369,IND,A 320,134567,,,BLR,16:25,27-Oct-2019,28-Mar-2020
220,6E 679,IND,A 320,7,DEL,16:30,,,1-Dec-2019,22-Mar-2020
221,6E 679,IND,A 320,123456,DEL,16:30,,,2-Dec-2019,28-Mar-2020
222,6E 679,IND,A 320,Daily,DEL,16:30,,,27-Oct-2019,30-Nov-2019
223,6E 6809,IND,A 320,Daily,,,GOI,16:30,27-Oct-2019,28-Mar-2020
224,6E 7249,IND,ATR 72,Daily,,,JLR,16:35,27-Oct-2019,28-Mar-2020
225,6E 381,IND,A 320,134567,,,MAA,16:35,27-Oct-2019,28-Mar-2020
226,6E 381,IND,A 320,2,,,MAA,16:35,29-Oct-2019,24-Mar-2020
227,6E 466,IND,A 320,2,BLR,16:40,,,29-Oct-2019,24-Mar-2020
228,6E 611,IND,A 320,Daily,,,VTZ,16:40,27-Oct-2019,28-Mar-2020
229,6E 969,IND,A 320,Daily,CJB,16:45,,,27-Oct-2019,28-Mar-2020
230,6E 378,IND,A 320,Daily,CCU,16:45,,,27-Oct-2019,28-Mar-2020
231,6E 7921,IND,ATR 72,134567,,,MYQ,16:45,27-Oct-2019,28-Mar-2020
232,6E 7993,IND,ATR 72,Daily,KLH,16:50,,,27-Oct-2019,28-Mar-2020
233,6E 6006,IND,A 320,Daily,MAA,16:50,,,27-Oct-2019,28-Mar-2020
234,6E 5045,IND,A 320,Daily,,,DEL,16:50,27-Oct-2019,28-Mar-2020
235,6E 6008,IND,A 320,Daily,,,CJB,16:55,27-Oct-2019,28-Mar-2020
236,6E 473,IND,A 320,Daily,RPR,17:00,,,27-Oct-2019,28-Mar-2020
237,6E 466,IND,A 320,134567,BLR,17:10,,,27-Oct-2019,28-Mar-2020
238,6E 6916,IND,A 320,Daily,UDR,17:15,,,27-Oct-2019,28-Mar-2020
239,6E 7247,IND,ATR 72,Daily,,,RJA,17:15,27-Oct-2019,28-Mar-2020
240,6E 392,IND,A 320,Daily,,,CCU,17:15,27-Oct-2019,28-Mar-2020
241,6E 5375,IND,A 320,Daily,BOM,17:20,,,27-Oct-2019,28-Mar-2020
242,6E 679,IND,A 320,7,,,COK,17:20,1-Dec-2019,22-Mar-2020
243,6E 679,IND,A 320,123456,,,COK,17:20,2-Dec-2019,28-Mar-2020
244,6E 466,IND,A 320,2,,,RPR,17:20,29-Oct-2019,24-Mar-2020
245,6E 679,IND,A 320,Daily,,,COK,17:20,27-Oct-2019,30-Nov-2019
246,6E 302,IND,A 320,6,MAA,17:25,,,2-Nov-2019,28-Mar-2020
247,6E 587,IND,A 320,123457,PNQ,17:25,,,27-Oct-2019,27-Mar-2020
248,6E 274,IND,A 320,Daily,IXC,17:30,,,27-Oct-2019,28-Mar-2020
249,6E 783,IND,A 320,Daily,VTZ,17:30,,,27-Oct-2019,28-Mar-2020
250,6E 6305,IND,A 320,Daily,IDR,17:35,,,27-Oct-2019,28-Mar-2020
251,6E 467,IND,A 320,Daily,,,JAI,17:35,27-Oct-2019,28-Mar-2020
252,6E 302,IND,A 320,23457,MAA,17:40,,,27-Oct-2019,27-Mar-2020
253,6E 302,IND,A 320,1,MAA,17:40,,,28-Oct-2019,28-Oct-2019
254,6E 302,IND,A 320,1,MAA,17:40,,,4-Nov-2019,4-Nov-2019
255,6E 302,IND,A 320,1,MAA,17:40,,,11-Nov-2019,23-Mar-2020
256,6E 969,IND,A 320,Daily,,,VTZ,17:40,27-Oct-2019,28-Mar-2020
257,6E 466,IND,A 320,134567,,,RPR,17:45,27-Oct-2019,28-Mar-2020
258,6E 645,IND,A 320,Daily,AMD,17:50,,,27-Oct-2019,28-Mar-2020
259,6E 6719,IND,A 320,Daily,,,AMD,17:50,27-Oct-2019,28-Mar-2020
260,6E 587,IND,A 320,6,,,IDR,17:55,2-Nov-2019,28-Mar-2020
261,6E 587,IND,A 320,123457,,,IDR,17:55,27-Oct-2019,27-Mar-2020
262,6E 866,IND,A 320,Daily,,,LKO,18:00,27-Oct-2019,28-Mar-2020
263,6E 274,IND,A 320,Daily,,,MAA,18:00,27-Oct-2019,28-Mar-2020
264,6E 5376,IND,A 320,Daily,,,BOM,18:05,27-Oct-2019,28-Mar-2020
265,6E 684,IND,A 320,123567,BLR,18:10,,,27-Oct-2019,28-Mar-2020
266,6E 464,IND,A 320,Daily,BDQ,18:10,,,27-Oct-2019,28-Mar-2020
267,6E 785,IND,A 320,Daily,,,BBI,18:10,27-Oct-2019,28-Mar-2020
268,6E 7167,IND,ATR 72,Daily,SAG,18:15,,,27-Oct-2019,28-Mar-2020
269,6E 595,IND,A 320,Daily,,,DEL,18:15,27-Oct-2019,28-Mar-2020
270,6E 967,IND,A 320,Daily,DEL,18:20,,,27-Oct-2019,28-Mar-2020
271,6E 594,IND,A 320,6,,,TRV,18:20,2-Nov-2019,28-Mar-2020
272,6E 594,IND,A 320,23457,,,TRV,18:20,27-Oct-2019,27-Mar-2020
273,6E 594,IND,A 320,1,,,TRV,18:20,28-Oct-2019,28-Oct-2019
274,6E 594,IND,A 320,1,,,TRV,18:20,11-Nov-2019,23-Mar-2020
275,6E 834,IND,A 320,Daily,BOM,18:25,,,27-Oct-2019,28-Mar-2020
276,6E 7167,IND,ATR 72,Daily,,,VGA,18:35,27-Oct-2019,28-Mar-2020
277,6E 7968,IND,ATR 72,Daily,IXG,18:40,,,27-Oct-2019,28-Mar-2020
278,6E 6173,IND,A 320,Daily,MAA,18:40,,,27-Oct-2019,28-Mar-2020
279,6E 645,IND,A 320,Daily,,,BLR,18:40,27-Oct-2019,28-Mar-2020
280,6E 6319,IND,A 320,Daily,GOP,18:50,,,27-Oct-2019,28-Mar-2020
281,6E 187,IND,A 320,Daily,GAU,18:55,,,27-Oct-2019,28-Mar-2020
282,6E 231,IND,A 320,Daily,,,BOM,19:00,27-Oct-2019,28-Mar-2020
283,6E 7156,IND,ATR 72,Daily,,,IXM,19:05,27-Oct-2019,28-Mar-2020
284,6E 6174,IND,A 320,Daily,,,MAA,19:10,27-Oct-2019,28-Mar-2020
285,6E 357,IND,A 320,Daily,,,BLR,19:10,27-Oct-2019,28-Mar-2020
286,6E 594,IND,A 320,1,,,TRV,19:15,4-Nov-2019,4-Nov-2019
287,6E 6638,IND,A 320,Daily,,,JAI,19:15,27-Oct-2019,28-Mar-2020
288,6E 638,IND,A 320,Daily,BLR,19:20,,,27-Oct-2019,28-Mar-2020
289,6E 187,IND,A 320,Daily,,,COK,19:25,27-Oct-2019,28-Mar-2020
290,6E 6776,IND,A 320,Daily,,,CJB,19:30,27-Oct-2019,28-Mar-2020
291,6E 6684,IND,A 320,123567,,,DEL,19:30,27-Oct-2019,28-Mar-2020
292,6E 7209,IND,ATR 72,Daily,VGA,19:35,,,27-Oct-2019,28-Mar-2020
293,6E 6215,IND,A 320,Daily,MAA,19:35,,,27-Oct-2019,28-Mar-2020
294,6E 914,IND,A 320,Daily,JAI,19:40,,,27-Oct-2019,28-Mar-2020
295,6E 6309,IND,A 320,6,GOI,19:45,,,28-Mar-2020,28-Mar-2020
296,6E 6309,IND,A 320,Daily,GOI,19:45,,,27-Oct-2019,27-Mar-2020
297,6E 5342,IND,A 320,Daily,BOM,19:50,,,27-Oct-2019,28-Mar-2020
298,6E 309,IND,A 320,Daily,,,GOI,19:50,27-Oct-2019,28-Mar-2020
299,6E 7211,IND,ATR 72,Daily,,,VGA,20:00,27-Oct-2019,28-Mar-2020
300,6E 7142,IND,ATR 72,6,IXE,20:10,,,28-Mar-2020,28-Mar-2020
301,6E 855,IND,A 320,Daily,BLR,20:15,,,27-Oct-2019,28-Mar-2020
302,6E 7142,IND,ATR 72,Daily,IXE,20:15,,,27-Oct-2019,27-Mar-2020
303,6E 6913,IND,A 320,Daily,VNS,20:20,,,27-Oct-2019,28-Mar-2020
304,6E 6017,IND,A 320,Daily,,,BOM,20:20,27-Oct-2019,28-Mar-2020
305,6E 6216,IND,A 320,Daily,,,MAA,20:20,27-Oct-2019,28-Mar-2020
306,6E 7244,IND,ATR 72,Daily,RJA,20:25,,,27-Oct-2019,28-Mar-2020
307,6E 7115,IND,ATR 72,Daily,TIR,20:30,,,27-Oct-2019,28-Mar-2020
308,6E 944,IND,A 320,Daily,,,CCU,20:30,27-Oct-2019,28-Mar-2020
309,6E 6009,IND,A 320,Daily,CJB,20:35,,,27-Oct-2019,28-Mar-2020
310,6E 628,IND,A 320,Daily,BOM,20:40,,,27-Oct-2019,28-Mar-2020
311,6E 6505,IND,A 320,Daily,,,BLR,20:45,27-Oct-2019,28-Mar-2020
312,6E 776,IND,A 320,6,VTZ,20:50,,,28-Mar-2020,28-Mar-2020
313,6E 776,IND,A 320,Daily,VTZ,20:50,,,27-Oct-2019,27-Mar-2020
314,6E 265,IND,A 320,6,COK,21:05,,,28-Mar-2020,28-Mar-2020
315,6E 815,IND,A 320,6,RPR,21:05,,,28-Mar-2020,28-Mar-2020
316,6E 815,IND,A 320,Daily,RPR,21:05,,,27-Oct-2019,27-Mar-2020
317,6E 265,IND,A 320,Daily,COK,21:05,,,27-Oct-2019,27-Mar-2020
318,6E 7116,IND,ATR 72,Daily,,,TRZ,21:05,27-Oct-2019,28-Mar-2020
319,6E 6007,IND,A 320,Daily,,,MAA,21:10,27-Oct-2019,28-Mar-2020
320,6E 7158,IND,ATR 72,6,VGA,21:15,,,28-Mar-2020,28-Mar-2020
321,6E 7158,IND,ATR 72,6,VGA,21:15,,,2-Nov-2019,21-Mar-2020
322,6E 7158,IND,ATR 72,123457,VGA,21:15,,,27-Oct-2019,27-Mar-2020
323,6E 601,IND,A 320,Daily,DEL,21:20,,,27-Oct-2019,28-Mar-2020
324,6E 6913,IND,A 320,Daily,,,GOI,21:20,27-Oct-2019,28-Mar-2020
325,6E 371,IND,A 320,Daily,AMD,21:30,,,27-Oct-2019,28-Mar-2020
326,6E 254,IND,A 320,6,BOM,21:35,,,28-Mar-2020,28-Mar-2020
327,6E 254,IND,A 320,Daily,BOM,21:35,,,27-Oct-2019,27-Mar-2020
328,6E 7225,IND,ATR 72,Daily,,,CNN,21:35,27-Oct-2019,28-Mar-2020
329,6E 7922,IND,ATR 72,134567,MYQ,21:40,,,27-Oct-2019,28-Mar-2020
330,6E 564,IND,A 320,Daily,,,DEL,21:40,27-Oct-2019,28-Mar-2020
331,6E 7248,IND,ATR 72,6,JLR,21:45,,,28-Mar-2020,28-Mar-2020
332,6E 7248,IND,ATR 72,6,JLR,21:45,,,2-Nov-2019,21-Mar-2020
333,6E 7248,IND,ATR 72,123457,JLR,21:45,,,27-Oct-2019,27-Mar-2020
334,6E 149,IND,A 320,6,BLR,21:50,,,28-Mar-2020,28-Mar-2020
335,6E 883,IND,A 320,Daily,VTZ,21:50,,,27-Oct-2019,27-Mar-2020
336,6E 149,IND,A 320,Daily,BLR,21:50,,,27-Oct-2019,27-Mar-2020
337,6E 471,IND,A 320,6,JAI,22:00,,,28-Mar-2020,28-Mar-2020
338,6E 471,IND,A 320,6,JAI,22:00,,,2-Nov-2019,21-Mar-2020
339,6E 471,IND,A 320,123457,JAI,22:00,,,27-Oct-2019,27-Mar-2020
340,6E 883,IND,A 320,6,VTZ,22:05,,,28-Mar-2020,28-Mar-2020
341,6E 118,IND,A 320,Daily,,,PNQ,22:05,27-Oct-2019,28-Mar-2020
342,6E 156,IND,A 320,Daily,MAA,22:20,,,27-Oct-2019,28-Mar-2020
343,6E 371,IND,A 320,Daily,,,BLR,22:20,27-Oct-2019,28-Mar-2020
344,6E 5383,IND,A 320,Daily,,,BOM,22:25,27-Oct-2019,28-Mar-2020
345,6E 725,IND,A 320,Daily,CCU,22:30,,,27-Oct-2019,28-Mar-2020
346,6E 635,IND,A 320,6,DEL,22:35,,,28-Mar-2020,28-Mar-2020
347,6E 7126,IND,ATR 72,6,RJA,22:35,,,28-Mar-2020,28-Mar-2020
